Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
209 9.43718e+06 44 89 1316
210 9.43718e+06 44 89 1316
211 9.43718e+06 44 89 1316
212 9.43718e+06 44 89 1316
213 9.43718e+06 44 89 1316
214 9.43718e+06 44 89 1316
215 9.43718e+06 44 89 1316
216 9.43718e+06 44 89 1316
217 9.43718e+06 44 89 1316
218 9.43718e+06 44 89 1316
219 9.43718e+06 44 89 1316
220 9.43718e+06 44 89 1316
221 9.43718e+06 44 89 1316
222 9.43718e+06 44 89 1316
223 9.43718e+06 44 89 1316
224 9.43718e+06 44 89 1316
225 9.43718e+06 44 89 1316
226 9.43718e+06 44 89 1316
227 9.43718e+06 44 89 1316
228 9.43718e+06 44 89 1316
229 9.43718e+06 44 89 1316
230 9.43718e+06 44 89 1316
231 9.43718e+06 44 89 1316
232 9.43718e+06 44 89 1316
233 9.43718e+06 44 89 1316
234 9.43718e+06 44 89 1316
235 9.43718e+06 44 89 1316
236 9.43718e+06 44 89 1316
237 9.43718e+06 44 89 1316
238 9.43718e+06 44 89 1316
239 9.43718e+06 44 89 1316
240 9.43718e+06 44 89 1316
241 9.43718e+06 44 89 1316
242 9.43718e+06 44 89 1316
243 9.43718e+06 44 89 1316
244 9.43718e+06 44 89 1316
245 9.43718e+06 44 89 1316
246 9.43718e+06 44 89 1316
247 9.43718e+06 44 89 1316
248 9.43718e+06 44 89 1316
249 9.43718e+06 44 89 1316
250 9.43718e+06 44 89 1316
251 9.43718e+06 44 89 1316
252 9.43718e+06 44 89 1316
253 9.43718e+06 44 89 1316
254 9.43718e+06 44 89 1316
255 9.43718e+06 44 89 1316
256 9.43718e+06 57 89 1316
257 9.43718e+06 57 89 1316
258 9.43718e+06 57 89 1316
259 9.43718e+06 57 89 1316
260 9.43718e+06 57 89 1316
261 9.43718e+06 57 89 1316
262 9.43718e+06 57 89 1316
263 9.43718e+06 57 89 1316
264 9.43718e+06 57 89 1316
265 9.43718e+06 57 89 1316
266 9.43718e+06 57 89 1316
267 9.43718e+06 57 89 1316
268 9.43718e+06 57 89 1316
269 9.43718e+06 57 89 1316
270 9.43718e+06 57 89 1316
271 9.43718e+06 57 89 1316
272 9.43718e+06 57 89 1316
273 9.43718e+06 57 89 1316
274 9.43718e+06 57 89 1316
275 9.43718e+06 57 89 1316
276 9.43718e+06 57 89 1316
277 9.43718e+06 57 89 1316
278 9.43718e+06 57 89 1316
279 9.43718e+06 57 89 1316
280 9.43718e+06 57 89 1316
281 9.43718e+06 57 89 1316
282 9.43718e+06 57 89 1316
283 9.43718e+06 57 89 1316
284 9.43718e+06 57 89 1316
285 9.43718e+06 57 89 1316
286 9.43718e+06 57 89 1316
287 9.43718e+06 57 89 1316
288 9.43718e+06 57 89 1316
289 9.43718e+06 57 89 1316
290 9.43718e+06 57 89 1316
291 9.43718e+06 57 89 1316
292 9.43718e+06 57 89 1316
293 9.43718e+06 57 89 1316
294 9.43718e+06 57 89 1316
295 9.43718e+06 57 89 1316
296 9.43718e+06 57 89 1316
297 9.43718e+06 57 89 1316
298 9.43718e+06 57 89 1316
299 9.43718e+06 57 89 1316
300 9.43718e+06 57 89 1316
301 9.43718e+06 57 89 1316
302 9.43718e+06 57 89 1316
303 9.43718e+06 57 89 1316
304 9.43718e+06 57 89 1316
305 9.43718e+06 57 89 1316
306 9.43718e+06 57 89 1316
307 9.43718e+06 57 89 1316
308 9.43718e+06 57 89 1316
309 9.43718e+06 57 89 1316
310 9.43718e+06 57 89 1316
311 9.43718e+06 57 89 1316
312 9.43718e+06 57 89 1316
313 9.43718e+06 57 89 1316
314 9.43718e+06 57 89 1316
315 9.43718e+06 57 89 1316
316 9.43718e+06 57 89 1316
317 9.43718e+06 57 89 1316
318 9.43718e+06 57 89 1316
319 9.43718e+06 57 89 1316
320 9.43718e+06 57 89 1316
321 9.43718e+06 57 89 1316
322 9.43718e+06 57 89 1316
323 9.43718e+06 57 89 1536
324 9.43718e+06 57 89 1536
325 9.43718e+06 57 89 1536
326 9.43718e+06 57 89 1536
327 9.43718e+06 57 89 1536
328 9.43718e+06 57 89 1536
329 9.43718e+06 57 89 1536
330 9.43718e+06 57 89 1536
331 9.43718e+06 57 89 1536
332 9.43718e+06 57 89 1536
333 9.43718e+06 57 89 1536
334 9.43718e+06 57 89 1536
335 9.43718e+06 57 89 1536
336 9.43718e+06 57 89 1536
337 9.43718e+06 57 89 1536
338 9.43718e+06 57 89 1536
339 9.43718e+06 57 89 1536
340 9.43718e+06 57 89 1536
341 9.43718e+06 57 89 1536
342 9.43718e+06 57 89 1536
343 9.43718e+06 57 89 1536
344 9.43718e+06 57 89 1536
345 9.43718e+06 57 89 1536
346 9.43718e+06 57 89 1536
347 9.43718e+06 57 89 1536
348 9.43718e+06 57 89 1536
349 9.43718e+06 57 89 1536
350 9.43718e+06 57 89 1536
351 9.43718e+06 57 89 1536
352 9.43718e+06 57 89 1536
353 9.43718e+06 57 89 1536
354 9.43718e+06 57 89 1536
355 9.43718e+06 57 89 1536
356 9.43718e+06 57 89 1536
357 9.43718e+06 57 89 1536
358 9.43718e+06 57 89 1536
359 9.43718e+06 57 89 1536
360 9.43718e+06 57 89 1536
361 9.43718e+06 57 89 1536
362 9.43718e+06 57 89 1536
363 9.43718e+06 57 89 1536
364 9.43718e+06 57 89 1536
365 9.43718e+06 57 89 1536
366 9.43718e+06 57 89 1536
367 9.43718e+06 57 89 1536
368 9.43718e+06 57 89 1536
369 9.43718e+06 57 89 1536
370 9.43718e+06 57 89 1536
371 9.43718e+06 57 89 1536
372 9.43718e+06 57 89 1536
373 9.43718e+06 57 89 1536
374 9.43718e+06 57 89 1536
375 9.43718e+06 57 89 1536
376 9.43718e+06 57 89 1536
377 9.43718e+06 57 89 1536
378 9.43718e+06 57 89 1536
379 9.43718e+06 57 89 1536
380 9.43718e+06 57 89 1536
381 9.43718e+06 57 89 1536
382 9.43718e+06 57 89 1536
383 9.43718e+06 57 89 1536
384 9.43718e+06 57 89 1536
385 9.43718e+06 57 89 1536
386 9.43718e+06 57 89 1536
387 9.43718e+06 57 89 1536
388 9.43718e+06 57 89 1536
389 9.43718e+06 57 89 1536
390 9.43718e+06 57 89 1536
391 9.43718e+06 57 89 1536
392 9.43718e+06 57 89 1536
393 9.43718e+06 57 89 1536
394 9.43718e+06 57 89 1536
395 9.43718e+06 57 89 1536
396 9.43718e+06 57 89 1536
397 9.43718e+06 57 89 1536
398 9.43718e+06 57 89 1536
399 9.43718e+06 57 89 1536
400 9.43718e+06 57 89 1536
401 9.43718e+06 57 89 1536
402 9.43718e+06 57 89 1536
403 9.43718e+06 57 89 1536
404 9.43718e+06 57 89 1536
405 9.43718e+06 57 89 1536
406 9.43718e+06 57 89 1536
407 9.43718e+06 57 89 1536
408 9.43718e+06 57 89 1536
409 9.43718e+06 57 89 1536
410 9.43718e+06 57 89 1536
411 9.43718e+06 57 89 1536
412 9.43718e+06 57 89 1536
413 9.43718e+06 57 89 1536
414 9.43718e+06 57 89 1536
415 9.43718e+06 57 89 1536
416 9.43718e+06 57 89 1536
417 9.43718e+06 57 89 1536
418 9.43718e+06 57 89 1536
419 9.43718e+06 57 89 1536
420 9.43718e+06 57 89 1536
421 9.43718e+06 57 89 1536
422 9.43718e+06 57 89 1536
423 9.43718e+06 57 89 1536
424 9.43718e+06 57 89 1536
425 9.43718e+06 57 89 1536
426 9.43718e+06 57 89 1536
427 9.43718e+06 57 89 1536
428 9.43718e+06 57 89 1536
429 9.43718e+06 57 89 1536
430 9.43718e+06 57 89 1536
431 9.43718e+06 57 89 1536
432 9.43718e+06 57 89 1536
433 9.43718e+06 57 89 1536
434 9.43718e+06 57 89 1536
435 9.43718e+06 57 89 1536
436 9.43718e+06 57 89 1536
437 9.43718e+06 57 89 1536
438 9.43718e+06 57 89 1536
439 9.43718e+06 57 89 1536
440 9.43718e+06 57 89 1536
441 9.43718e+06 57 89 1536
442 9.43718e+06 57 89 1536
443 9.43718e+06 57 89 1536
444 9.43718e+06 57 89 1536
445 9.43718e+06 57 89 1536
446 9.43718e+06 57 89 1536
447 9.43718e+06 57 89 1536
448 9.43718e+06 57 89 1536
449 9.43718e+06 57 89 1536
450 9.43718e+06 57 89 1536
451 9.43718e+06 57 89 1536
452 9.43718e+06 57 89 1536
453 9.43718e+06 57 89 1536
454 9.43718e+06 57 89 1536
455 9.43718e+06 57 89 1536
456 9.43718e+06 57 89 1536
457 9.43718e+06 57 89 1536
458 9.43718e+06 57 89 1536
459 9.43718e+06 57 89 1536
460 9.43718e+06 57 89 1536
461 9.43718e+06 57 89 1536
462 9.43718e+06 57 89 1536
463 9.43718e+06 57 89 1536
464 9.43718e+06 57 89 1536
465 9.43718e+06 57 89 1536
466 9.43718e+06 57 89 1536
467 9.43718e+06 57 89 1536
468 9.43718e+06 57 89 1536
469 9.43718e+06 57 89 1536
470 9.43718e+06 57 89 1536
471 9.43718e+06 57 89 1536
472 9.43718e+06 57 89 1536
473 9.43718e+06 57 89 1536
474 9.43718e+06 57 89 1536
475 9.43718e+06 57 89 1536
476 9.43718e+06 57 89 1536
477 9.43718e+06 57 89 1536
478 9.43718e+06 57 89 1536
479 9.43718e+06 57 89 1536
480 9.43718e+06 57 89 1536
481 9.43718e+06 57 89 1536
482 9.43718e+06 57 89 1536
483 9.43718e+06 57 89 1536
484 9.43718e+06 57 89 1536
485 9.43718e+06 57 89 1536
486 9.43718e+06 57 89 1536
487 9.43718e+06 57 89 1536
488 9.43718e+06 57 89 1536
489 9.43718e+06 57 89 1536
490 9.43718e+06 57 89 1536
491 9.43718e+06 57 89 1536
492 9.43718e+06 57 89 1536
493 9.43718e+06 57 89 1536
494 9.43718e+06 57 89 1536
495 9.43718e+06 57 89 1536
496 9.43718e+06 57 89 1536
497 9.43718e+06 57 89 1536
498 9.43718e+06 57 89 1536
499 9.43718e+06 57 89 1536
500 9.43718e+06 57 89 1536
501 9.43718e+06 57 89 1536
502 9.43718e+06 57 89 1536
503 9.43718e+06 57 89 1536
504 9.43718e+06 57 89 1536
505 9.43718e+06 57 89 1536
506 9.43718e+06 57 89 1536
507 9.43718e+06 57 89 1536
508 9.43718e+06 57 89 1536
509 9.43718e+06 57 89 1536
510 9.43718e+06 57 89 1536
511 9.43718e+06 57 89 1536
512 9.43718e+06 64 89 1536
3 1.04858e+07 10 17 17
4 1.04858e+07 17 17 34
5 1.04858e+07 17 37 41
6 1.04858e+07 17 37 51
7 1.04858e+07 17 37 51
8 1.04858e+07 30 37 57
9 1.04858e+07 30 51 76
10 1.04858e+07 30 51 76
11 1.04858e+07 30 51 76
12 1.04858e+07 30 51 99
13 1.04858e+07 30 51 99
14 1.04858e+07 30 51 99
15 1.04858e+07 30 51 99
16 1.04858e+07 36 51 99
17 1.04858e+07 36 57 99
18 1.04858e+07 36 57 99
19 1.04858e+07 36 57 99
20 1.04858e+07 36 57 99
21 1.04858e+07 36 57 99
22 1.04858e+07 36 57 99
23 1.04858e+07 36 57 99
24 1.04858e+07 36 57 99
25 1.04858e+07 36 57 99
26 1.04858e+07 36 57 132
27 1.04858e+07 36 57 132
28 1.04858e+07 36 57 132
29 1.04858e+07 36 57 132
30 1.04858e+07 36 57 152
31 1.04858e+07 36 57 152
32 1.04858e+07 41 57 152
33 1.04858e+07 41 75 152
34 1.04858e+07 41 75 152
35 1.04858e+07 41 75 152
36 1.04858e+07 41 75 152
37 1.04858e+07 41 75 152
38 1.04858e+07 41 75 152
39 1.04858e+07 41 75 152
40 1.04858e+07 41 75 152
41 1.04858e+07 41 75 152
42 1.04858e+07 41 75 152
43 1.04858e+07 41 75 152
44 1.04858e+07 41 75 152
45 1.04858e+07 41 75 162
46 1.04858e+07 41 75 162
47 1.04858e+07 41 75 162
48 1.04858e+07 41 75 176
49 1.04858e+07 41 75 176
50 1.04858e+07 41 75 176
51 1.04858e+07 41 75 176
52 1.04858e+07 41 75 182
53 1.04858e+07 41 75 182
54 1.04858e+07 41 75 208
55 1.04858e+07 41 75 208
56 1.04858e+07 41 75 208
57 1.04858e+07 41 75 208
58 1.04858e+07 41 75 208
59 1.04858e+07 41 75 208
60 1.04858e+07 41 75 208
61 1.04858e+07 41 75 208
62 1.04858e+07 41 75 208
63 1.04858e+07 41 75 208
64 1.04858e+07 51 75 208
65 1.04858e+07 51 99 208
66 1.04858e+07 51 99 208
67 1.04858e+07 51 99 208
68 1.04858e+07 51 99 208
69 1.04858e+07 51 99 217
70 1.04858e+07 51 99 222
71 1.04858e+07 51 99 222
72 1.04858e+07 51 99 222
73 1.04858e+07 51 99 222
74 1.04858e+07 51 99 222
75 1.04858e+07 51 99 222
76 1.04858e+07 51 99 222
77 1.04858e+07 51 99 222
78 1.04858e+07 51 99 222
79 1.04858e+07 51 99 222
80 1.04858e+07 51 99 222
81 1.04858e+07 51 99 222
82 1.04858e+07 51 99 249
83 1.04858e+07 51 99 249
84 1.04858e+07 51 99 249
85 1.04858e+07 51 99 249
86 1.04858e+07 51 99 249
87 1.04858e+07 51 99 249
88 1.04858e+07 51 99 249
89 1.04858e+07 51 99 249
90 1.04858e+07 51 99 249
91 1.04858e+07 51 99 249
92 1.04858e+07 51 99 249
93 1.04858e+07 51 99 249
94 1.04858e+07 51 99 249
95 1.04858e+07 51 99 249
96 1.04858e+07 51 99 249
97 1.04858e+07 51 99 249
98 1.04858e+07 51 99 249
99 1.04858e+07 51 99 249
100 1.04858e+07 51 99 249
101 1.04858e+07 51 99 249
102 1.04858e+07 51 99 249
103 1.04858e+07 51 99 262
104 1.04858e+07 51 99 262
105 1.04858e+07 51 99 262
106 1.04858e+07 51 99 262
107 1.04858e+07 51 99 262
108 1.04858e+07 51 99 262
109 1.04858e+07 51 99 262
110 1.04858e+07 51 99 262
111 1.04858e+07 51 99 276
112 1.04858e+07 51 99 276
113 1.04858e+07 51 99 276
114 1.04858e+07 51 99 276
115 1.04858e+07 51 99 276
116 1.04858e+07 51 99 276
117 1.04858e+07 51 99 276
118 1.04858e+07 51 99 276
119 1.04858e+07 51 99 276
120 1.04858e+07 51 99 284
121 1.04858e+07 51 99 284
122 1.04858e+07 51 99 284
123 1.04858e+07 51 99 284
124 1.04858e+07 51 99 284
125 1.04858e+07 51 99 284
126 1.04858e+07 51 99 284
127 1.04858e+07 51 99 284
128 1.04858e+07 51 99 284
129 1.04858e+07 51 99 284
130 1.04858e+07 51 99 284
131 1.04858e+07 51 99 284
132 1.04858e+07 51 99 284
133 1.04858e+07 51 99 284
134 1.04858e+07 51 99 284
135 1.04858e+07 51 99 284
136 1.04858e+07 51 99 284
137 1.04858e+07 51 99 330
138 1.04858e+07 51 99 330
139 1.04858e+07 51 99 330
140 1.04858e+07 51 99 330
141 1.04858e+07 51 99 330
142 1.04858e+07 51 99 330
143 1.04858e+07 51 99 330
144 1.04858e+07 51 99 330
145 1.04858e+07 51 99 330
146 1.04858e+07 51 99 330
147 1.04858e+07 51 99 330
148 1.04858e+07 51 99 330
149 1.04858e+07 51 99 330
150 1.04858e+07 51 99 330
151 1.04858e+07 51 99 330
152 1.04858e+07 51 99 330
153 1.04858e+07 51 99 330
154 1.04858e+07 51 99 330
155 1.04858e+07 51 99 330
156 1.04858e+07 51 99 330
157 1.04858e+07 51 99 330
158 1.04858e+07 51 99 330
159 1.04858e+07 51 99 330
160 1.04858e+07 51 99 330
161 1.04858e+07 51 99 330
162 1.04858e+07 51 99 330
163 1.04858e+07 51 99 330
164 1.04858e+07 51 99 330
165 1.04858e+07 51 99 330
166 1.04858e+07 51 99 330
167 1.04858e+07 51 99 330
168 1.04858e+07 51 99 330
169 1.04858e+07 51 99 330
170 1.04858e+07 51 99 330
171 1.04858e+07 51 99 330
172 1.04858e+07 51 99 330
173 1.04858e+07 51 99 365
174 1.04858e+07 51 99 365
175 1.04858e+07 51 99 365
176 1.04858e+07 51 99 365
177 1.04858e+07 51 99 365
178 1.04858e+07 51 99 365
179 1.04858e+07 51 99 365
180 1.04858e+07 51 99 365
181 1.04858e+07 51 99 365
182 1.04858e+07 51 99 365
183 1.04858e+07 51 99 365
184 1.04858e+07 51 99 365
185 1.04858e+07 51 99 365
186 1.04858e+07 51 99 365
187 1.04858e+07 51 99 365
188 1.04858e+07 51 99 365
189 1.04858e+07 51 99 365
190 1.04858e+07 51 99 379
191 1.04858e+07 51 99 379
192 1.04858e+07 51 99 379
193 1.04858e+07 51 99 379
194 1.04858e+07 51 99 379
195 1.04858e+07 51 99 379
196 1.04858e+07 51 99 379
197 1.04858e+07 51 99 379
198 1.04858e+07 51 99 379
199 1.04858e+07 51 99 393
200 1.04858e+07 51 99 393
201 1.04858e+07 51 99 393
202 1.04858e+07 51 99 393
203 1.04858e+07 51 99 393
204 1.04858e+07 51 99 393
205 1.04858e+07 51 99 393
206 1.04858e+07 51 99 393
207 1.04858e+07 51 99 393
208 1.04858e+07 51 99 393
209 1.04858e+07 51 99 393
210 1.04858e+07 51 99 393
211 1.04858e+07 51 99 393
212 1.04858e+07 51 99 393
213 1.04858e+07 51 99 393
214 1.04858e+07 51 99 393
215 1.04858e+07 51 99 393
216 1.04858e+07 51 99 393
217 1.04858e+07 51 99 393
218 1.04858e+07 51 99 393
219 1.04858e+07 51 99 393
220 1.04858e+07 51 99 393
221 1.04858e+07 51 99 393
222 1.04858e+07 51 99 393
223 1.04858e+07 51 99 393
224 1.04858e+07 51 99 393
225 1.04858e+07 51 99 393
226 1.04858e+07 51 99 1462
227 1.04858e+07 51 99 1462
228 1.04858e+07 51 99 1462
229 1.04858e+07 51 99 1462
230 1.04858e+07 51 99 1462
231 1.04858e+07 51 99 1462
232 1.04858e+07 51 99 1462
233 1.04858e+07 51 99 1462
234 1.04858e+07 51 99 1462
235 1.04858e+07 51 99 1462
236 1.04858e+07 51 99 1462
237 1.04858e+07 51 99 1462
238 1.04858e+07 51 99 1462
239 1.04858e+07 51 99 1462
240 1.04858e+07 51 99 1462
241 1.04858e+07 51 99 1462
242 1.04858e+07 51 99 1462
243 1.04858e+07 51 99 1462
244 1.04858e+07 51 99 1462
245 1.04858e+07 51 99 1462
246 1.04858e+07 51 99 1462
247 1.04858e+07 51 99 1462
248 1.04858e+07 51 99 1462
249 1.04858e+07 51 99 1462
250 1.04858e+07 51 99 1462
251 1.04858e+07 51 99 1462
252 1.04858e+07 51 99 1462
253 1.04858e+07 51 99 1462
254 1.04858e+07 51 99 1462
255 1.04858e+07 51 99 1462
256 1.04858e+07 51 99 1462
257 1.04858e+07 51 99 1462
258 1.04858e+07 51 99 1462
259 1.04858e+07 51 99 1462
260 1.04858e+07 51 99 1462
261 1.04858e+07 51 99 1462
262 1.04858e+07 51 99 1462
263 1.04858e+07 51 99 1462
264 1.04858e+07 51 99 1462
265 1.04858e+07 51 99 1462
266 1.04858e+07 51 99 1462
267 1.04858e+07 51 99 1462
268 1.04858e+07 51 99 1462
269 1.04858e+07 51 99 1462
270 1.04858e+07 51 99 1462
271 1.04858e+07 51 99 1462
272 1.04858e+07 51 99 1462
273 1.04858e+07 51 99 1462
274 1.04858e+07 51 99 1462
275 1.04858e+07 51 99 1462
276 1.04858e+07 51 99 1462
277 1.04858e+07 51 99 1462
278 1.04858e+07 51 99 1462
279 1.04858e+07 51 99 1462
280 1.04858e+07 51 99 1462
281 1.04858e+07 51 99 1462
282 1.04858e+07 51 99 1462
283 1.04858e+07 51 99 1462
284 1.04858e+07 51 99 1462
285 1.04858e+07 51 99 1462
286 1.04858e+07 51 99 1462
287 1.04858e+07 51 99 1462
288 1.04858e+07 51 99 1462
289 1.04858e+07 51 99 1462
290 1.04858e+07 51 99 1462
291 1.04858e+07 51 99 1462
292 1.04858e+07 51 99 1462
293 1.04858e+07 51 99 1462
294 1.04858e+07 51 99 1462
295 1.04858e+07 51 99 1462
296 1.04858e+07 51 99 1462
297 1.04858e+07 51 99 1462
298 1.04858e+07 51 99 1462
299 1.04858e+07 51 99 1462
300 1.04858e+07 51 99 1462
301 1.04858e+07 51 99 1462
302 1.04858e+07 51 99 1462
303 1.04858e+07 51 99 1462
304 1.04858e+07 51 99 1462
305 1.04858e+07 51 99 1462
306 1.04858e+07 51 99 1462
307 1.04858e+07 51 99 1462
308 1.04858e+07 51 99 1462
309 1.04858e+07 51 99 1462
310 1.04858e+07 51 99 1462
311 1.04858e+07 51 99 1462
312 1.04858e+07 51 99 1462
313 1.04858e+07 51 99 1462
314 1.04858e+07 51 99 1462
315 1.04858e+07 51 99 1462
316 1.04858e+07 51 99 1462
317 1.04858e+07 51 99 1462
318 1.04858e+07 51 99 1462
319 1.04858e+07 51 99 1462
320 1.04858e+07 51 99 1462
321 1.04858e+07 51 99 1462
322 1.04858e+07 51 99 1462
323 1.04858e+07 51 99 1462
324 1.04858e+07 51 99 1462
325 1.04858e+07 51 99 1462
326 1.04858e+07 51 99 1462
327 1.04858e+07 51 99 1462
328 1.04858e+07 51 99 1462
329 1.04858e+07 51 99 1462
330 1.04858e+07 51 99 1462
331 1.04858e+07 51 99 1462
332 1.04858e+07 51 99 1462
333 1.04858e+07 51 99 1462
334 1.04858e+07 51 99 1462
335 1.04858e+07 51 99 1462
336 1.04858e+07 51 99 1462
337 1.04858e+07 51 99 1462
338 1.04858e+07 51 99 1462
339 1.04858e+07 51 99 1462
340 1.04858e+07 51 99 1462
341 1.04858e+07 51 99 1462
342 1.04858e+07 51 99 1462
343 1.04858e+07 51 99 1462
344 1.04858e+07 51 99 1462
345 1.04858e+07 51 99 1462
346 1.04858e+07 51 99 1462
347 1.04858e+07 51 99 1462
348 1.04858e+07 51 99 1462
349 1.04858e+07 51 99 1462
350 1.04858e+07 51 99 1462
351 1.04858e+07 51 99 1462
352 1.04858e+07 51 99 1462
353 1.04858e+07 51 99 1462
354 1.04858e+07 51 99 1462
355 1.04858e+07 51 99 1462
356 1.04858e+07 51 99 1462
357 1.04858e+07 51 99 1706
358 1.04858e+07 51 99 1706
359 1.04858e+07 51 99 1706
360 1.04858e+07 51 99 1706
361 1.04858e+07 51 99 1706
362 1.04858e+07 51 99 1706
363 1.04858e+07 51 99 1706
364 1.04858e+07 51 99 1706
365 1.04858e+07 51 99 1706
366 1.04858e+07 51 99 1706
367 1.04858e+07 51 99 1706
368 1.04858e+07 51 99 1706
369 1.04858e+07 51 99 1706
370 1.04858e+07 51 99 1706
371 1.04858e+07 51 99 1706
372 1.04858e+07 51 99 1706
373 1.04858e+07 51 99 1706
374 1.04858e+07 51 99 1706
375 1.04858e+07 51 99 1706
376 1.04858e+07 51 99 1706
377 1.04858e+07 51 99 1706
378 1.04858e+07 51 99 1706
379 1.04858e+07 51 99 1706
380 1.04858e+07 51 99 1706
381 1.04858e+07 51 99 1706
382 1.04858e+07 51 99 1706
383 1.04858e+07 51 99 1706
384 1.04858e+07 51 99 1706
385 1.04858e+07 51 99 1706
386 1.04858e+07 51 99 1706
387 1.04858e+07 51 99 1706
388 1.04858e+07 51 99 1706
389 1.04858e+07 51 99 1706
390 1.04858e+07 51 99 1706
391 1.04858e+07 51 99 1706
392 1.04858e+07 51 99 1706
393 1.04858e+07 51 99 1706
394 1.04858e+07 51 99 1706
395 1.04858e+07 51 99 1706
396 1.04858e+07 51 99 1706
397 1.04858e+07 51 99 1706
398 1.04858e+07 51 99 1706
399 1.04858e+07 51 99 1706
400 1.04858e+07 51 99 1706
401 1.04858e+07 51 99 1706
402 1.04858e+07 51 99 1706
403 1.04858e+07 51 99 1706
404 1.04858e+07 51 99 1706
405 1.04858e+07 51 99 1706
406 1.04858e+07 51 99 1706
407 1.04858e+07 51 99 1706
408 1.04858e+07 51 99 1706
409 1.04858e+07 51 99 1706
410 1.04858e+07 51 99 1706
411 1.04858e+07 51 99 1706
412 1.04858e+07 51 99 1706
413 1.04858e+07 51 99 1706
414 1.04858e+07 51 99 1706
415 1.04858e+07 51 99 1706
416 1.04858e+07 51 99 1706
417 1.04858e+07 51 99 1706
418 1.04858e+07 51 99 1706
419 1.04858e+07 51 99 1706
420 1.04858e+07 51 99 1706
421 1.04858e+07 51 99 1706
422 1.04858e+07 51 99 1706
423 1.04858e+07 51 99 1706
424 1.04858e+07 51 99 1706
425 1.04858e+07 51 99 1706
426 1.04858e+07 51 99 1706
427 1.04858e+07 51 99 1706
428 1.04858e+07 51 99 1706
429 1.04858e+07 51 99 1706
430 1.04858e+07 51 99 1706
431 1.04858e+07 51 99 1706
432 1.04858e+07 51 99 1706
433 1.04858e+07 51 99 1706
434 1.04858e+07 51 99 1706
435 1.04858e+07 51 99 1706
436 1.04858e+07 51 99 1706
437 1.04858e+07 51 99 1706
438 1.04858e+07 51 99 1706
439 1.04858e+07 51 99 1706
440 1.04858e+07 51 99 1706
441 1.04858e+07 51 99 1706
442 1.04858e+07 51 99 1706
443 1.04858e+07 51 99 1706
444 1.04858e+07 51 99 1706
445 1.04858e+07 51 99 1706
446 1.04858e+07 51 99 1706
447 1.04858e+07 51 99 1706
448 1.04858e+07 51 99 1706
449 1.04858e+07 51 99 1706
450 1.04858e+07 51 99 1706
451 1.04858e+07 51 99 1706
452 1.04858e+07 51 99 1706
453 1.04858e+07 51 99 1706
454 1.04858e+07 51 99 1706
455 1.04858e+07 51 99 1706
456 1.04858e+07 51 99 1706
457 1.04858e+07 51 99 1706
458 1.04858e+07 51 99 1706
459 1.04858e+07 51 99 1706
460 1.04858e+07 51 99 1706
461 1.04858e+07 51 99 1706
462 1.04858e+07 51 99 1706
463 1.04858e+07 51 99 1706
464 1.04858e+07 51 99 1706
465 1.04858e+07 51 99 1706
466 1.04858e+07 51 99 1706
467 1.04858e+07 51 99 1706
468 1.04858e+07 51 99 1706
469 1.04858e+07 51 99 1706
470 1.04858e+07 51 99 1706
471 1.04858e+07 51 99 1706
472 1.04858e+07 51 99 1706
473 1.04858e+07 51 99 1706
474 1.04858e+07 51 99 1706
475 1.04858e+07 51 99 1706
476 1.04858e+07 51 99 1706
477 1.04858e+07 51 99 1706
478 1.04858e+07 51 99 1706
479 1.04858e+07 51 99 1706
480 1.04858e+07 51 99 1706
481 1.04858e+07 51 99 1706
482 1.04858e+07 51 99 1706
483 1.04858e+07 51 99 1706
484 1.04858e+07 51 99 1706
485 1.04858e+07 51 99 1706
486 1.04858e+07 51 99 1706
487 1.04858e+07 51 99 1706
488 1.04858e+07 51 99 1706
489 1.04858e+07 51 99 1706
490 1.04858e+07 51 99 1706
491 1.04858e+07 51 99 1706
492 1.04858e+07 51 99 1706
493 1.04858e+07 51 99 1706
494 1.04858e+07 51 99 1706
495 1.04858e+07 51 99 1706
496 1.04858e+07 51 99 1706
497 1.04858e+07 51 99 1706
498 1.04858e+07 51 99 1706
499 1.04858e+07 51 99 1706
500 1.04858e+07 51 99 1706
501 1.04858e+07 51 99 1706
502 1.04858e+07 51 99 1706
503 1.04858e+07 51 99 1706
504 1.04858e+07 51 99 1706
505 1.04858e+07 51 99 1706
506 1.04858e+07 51 99 1706
507 1.04858e+07 51 99 1706
508 1.04858e+07 51 99 1706
509 1.04858e+07 51 99 1706
510 1.04858e+07 51 99 1706
511 1.04858e+07 51 99 1706
512 1.04858e+07 76 99 1706
3 1.15343e+07 11 19 18
4 1.15343e+07 14 19 34
5 1.15343e+07 14 35 42
6 1.15343e+07 14 35 54
7 1.15343e+07 14 35 54
8 1.15343e+07 34 35 62
9 1.15343e+07 34 53 62
10 1.15343e+07 34 53 79
11 1.15343e+07 34 53 85
12 1.15343e+07 34 53 85
13 1.15343e+07 34 53 109
14 1.15343e+07 34 53 109
15 1.15343e+07 34 53 109
16 1.15343e+07 38 53 109
17 1.15343e+07 38 65 109
18 1.15343e+07 38 65 109
19 1.15343e+07 38 65 109
20 1.15343e+07 38 65 109
21 1.15343e+07 38 65 109
22 1.15343e+07 38 65 109
23 1.15343e+07 38 65 109
24 1.15343e+07 38 65 109
